transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
914562,Désiré Doué,ATT,Right Winger,2005-06-03T00:00:00Z,France,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/desire-doue-38506,active,Ligue 1,6910000.0,2730000.0,9640000.0,EUR,4-yrs/€27.6M + 10.9M,2024-08-17,2029-06-30,,120000000.0
433177,Bukayo Saka,ATT,Right Winger,2001-09-05T00:00:00Z,England,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/bukayo-saka-37139,active,Premier League,11716521.0,6008472.0,17724993.0,EUR,5-yrs/€50.7M + 26.0M,2026-02-19,2030-06-30,,110000000.0
495666,William Saliba,DEF,Centre-Back,2001-03-24T00:00:00Z,France,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/william-saliba-36974,active,Premier League,15021180.0,2253177.0,17274357.0,EUR,5-yrs/€65.0M + 9.8M,2025-09-30,2030-06-30,,100000000.0
568177,Cole Palmer,MID,Attacking Midfield,2002-05-06T00:00:00Z,England,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/cole-palmer-37382,active,Premier League,7811014.0,1952753.0,9763767.0,EUR,8-yrs/€54.1M + 13.5M,2024-08-13,2033-06-30,,100000000.0
598577,Florian Wirtz,MID,Attacking Midfield,2003-05-03T00:00:00Z,Germany,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/florian-wirtz-37744,active,Premier League,12016944.0,3004236.0,15021180.0,EUR,5-yrs/€52.0M + 13.0M,2025-07-01,2030-06-30,,100000000.0
288230,Ousmane Dembélé,ATT,Centre-Forward,1997-05-15T00:00:00Z,France,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/ousmane-dembele-35565,active,Ligue 1,18180000.0,9090000.0,27270000.0,EUR,3-yrs/€54.5M + 27.3M,2023-08-12,2028-06-30,,100000000.0
580195,Jamal Musiala,MID,Attacking Midfield,2003-02-26T00:00:00Z,Germany,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/jamal-musiala-37678,active,1.Bundesliga,20750000.0,11320000.0,32070000.0,EUR,5-yrs/€103.8M + 56.6M,2025-02-14,2030-06-30,150000000.0,100000000.0
451276,Dominik Szoboszlai,MID,Attacking Midfield,2000-10-25T00:00:00Z,Hungary,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/dominik-szoboszlai-36824,active,Premier League,7210167.0,1802542.0,9012708.0,EUR,3-yrs/€18.7M + 4.7M,2023-07-02,2028-06-30,,100000000.0
687626,Moisés Caicedo,MID,Defensive Midfield,2001-11-02T00:00:00Z,Ecuador,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/moises-caicedo-37197,active,Premier League,9012708.0,1502118.0,10514826.0,EUR,8-yrs/€62.4M + 10.4M,2026-04-17,2033-06-30,,100000000.0
636703,Fermín López,MID,Attacking Midfield,2003-05-11T00:00:00Z,Spain,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/fermin-lopez-37752,active,La Liga,7290000.0,1460000.0,8750000.0,EUR,6-yrs/€43.7M + 8.8M,2026-01-30,2031-06-30,500000000.0,100000000.0
576024,Julián Alvarez,ATT,Centre-Forward,2000-01-31T00:00:00Z,Argentina,13,Atlético de Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/julian-alvarez-36556,active,La Liga,12500000.0,3130000.0,15630000.0,EUR,5-yrs/€62.5M + 15.7M,2024-08-12,2030-06-30,500000000.0,100000000.0
861410,Arda Güler,MID,Attacking Midfield,2005-02-25T00:00:00Z,Türkiye,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/arda-guler-38408,active,La Liga,5210000.0,1290000.0,6500000.0,EUR,4-yrs/€20.8M + 5.2M,2023-07-06,2029-06-30,,90000000.0
369081,Federico Valverde,MID,Central Midfield,1998-07-22T00:00:00Z,Uruguay,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/federico-valverde-35998,active,La Liga,16670000.0,4170000.0,20840000.0,EUR,4-yrs/€66.7M + 16.7M,2023-11-09,2029-06-30,1000000000.0,90000000.0
607223,Rayan Cherki,MID,Attacking Midfield,2003-08-17T00:00:00Z,France,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/rayan-cherki-37850,active,Premier League,10815250.0,2703812.0,13519062.0,EUR,5-yrs/€46.8M + 11.7M,2025-06-10,2030-06-30,,90000000.0
648195,Enzo Fernández,MID,Central Midfield,2001-01-17T00:00:00Z,Argentina,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/enzo-fernandez-36908,active,Premier League,10815250.0,2703812.0,13519062.0,EUR,7-yrs/€65.5M + 16.4M,2023-01-31,2032-06-30,,90000000.0
503743,Morgan Rogers,MID,Attacking Midfield,2002-07-26T00:00:00Z,England,405,Aston Villa,GB1,Premier League,England,2025-2026,https://www.capology.com/player/morgan-rogers-37463,active,Premier League,9012708.0,2253177.0,11265885.0,EUR,6-yrs/€46.8M + 11.7M,2025-11-10,2031-06-30,,90000000.0
1390649,Yan Diomande,ATT,Left Winger,2006-11-14T00:00:00Z,Cote d'Ivoire,23826,RB Leipzig,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/yan-diomande-39035,active,1.Bundesliga,750000.0,190000.0,940000.0,EUR,5-yrs/€3.8M + 0.9M,2025-07-16,2030-06-30,,90000000.0
792380,Aleksandar Pavlovic,MID,Defensive Midfield,2004-05-03T00:00:00Z,Germany,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/aleksandar-pavlovic-38110,active,1.Bundesliga,5660000.0,1420000.0,7080000.0,EUR,4-yrs/€22.6M + 5.7M,2024-06-16,2029-06-30,,90000000.0
406625,Lautaro Martínez,ATT,Centre-Forward,1997-08-22T00:00:00Z,Argentina,46,Inter Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/lautaro-martinez-35664,active,Serie A,16670000.0,3700000.0,20370000.0,EUR,4-yrs/€66.7M + 14.8M,2024-08-12,2029-06-30,,85000000.0
349066,Alexander Isak,ATT,Centre-Forward,1999-09-21T00:00:00Z,Sweden,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/alexander-isak-36424,active,Premier League,16823722.0,1201694.0,18025416.0,EUR,6-yrs/€87.4M + 6.2M,2025-09-01,2031-06-30,,85000000.0
1056993,Estêvão,ATT,Right Winger,2007-04-24T00:00:00Z,Brazil,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/estevao-39196,active,Premier League,3605083.0,901271.0,4506354.0,EUR,8-yrs/€25.0M + 6.2M,2025-07-14,2033-06-30,,80000000.0
709726,Hugo Ekitiké,ATT,Centre-Forward,2002-06-20T00:00:00Z,France,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/hugo-ekitike-37427,active,Premier League,12016944.0,3004236.0,15021180.0,EUR,6-yrs/€62.4M + 15.6M,2025-07-23,2031-06-30,,80000000.0
661171,Willian Pacho,DEF,Centre-Back,2001-10-16T00:00:00Z,Ecuador,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/willian-pacho-37180,active,Ligue 1,9090000.0,2270000.0,11360000.0,EUR,4-yrs/€36.4M + 9.1M,2024-08-09,2029-06-30,,80000000.0
478573,Ryan Gravenberch,MID,Defensive Midfield,2002-05-16T00:00:00Z,Netherlands,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/ryan-gravenberch-37392,active,Premier League,9012708.0,2253177.0,11265885.0,EUR,7-yrs/€54.6M + 13.7M,2026-03-07,2032-06-30,,80000000.0
583255,Antoine Semenyo,ATT,Right Winger,2000-01-07T00:00:00Z,Ghana,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/antoine-semenyo-36532,active,Premier League,9012708.0,2253177.0,11265885.0,EUR,6-yrs/€46.8M + 11.7M,2026-01-09,2031-06-30,,80000000.0
626724,João Pedro,ATT,Centre-Forward,2001-09-26T00:00:00Z,Brazil,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/joao-pedro-37160,active,Premier League,7510590.0,1877648.0,9388238.0,EUR,8-yrs/€52.0M + 13.0M,2025-07-02,2033-06-30,,80000000.0
948294,Nico Paz,MID,Attacking Midfield,2004-09-08T00:00:00Z,Argentina,1047,Como 1907,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/nico-paz-38238,active,Serie A,930000.0,190000.0,1120000.0,EUR,3-yrs/€2.8M + 0.6M,2024-08-25,2028-06-30,,80000000.0
397033,Sandro Tonali,MID,Defensive Midfield,2000-05-08T00:00:00Z,Italy,762,Newcastle United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/sandro-tonali-36654,active,Premier League,9012708.0,2403389.0,11416097.0,EUR,4-yrs/€31.2M + 8.3M,2023-07-03,2029-06-30,,80000000.0
962110,Pau Cubarsí,DEF,Centre-Back,2007-01-22T00:00:00Z,Spain,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/pau-cubarsi-39104,active,La Liga,4000000.0,1000000.0,5000000.0,EUR,4-yrs/€16.0M + 4.0M,2025-02-13,2029-06-30,500000000.0,80000000.0
810092,Warren Zaïre-Emery,MID,Central Midfield,2006-03-08T00:00:00Z,France,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/warren-zaire-emery-38784,active,Ligue 1,11450000.0,3090000.0,14540000.0,EUR,4-yrs/€45.8M + 12.4M,2024-04-27,2029-06-30,,80000000.0
398073,Achraf Hakimi,DEF,Right-Back,1998-11-04T00:00:00Z,Morocco,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/achraf-hakimi-36103,active,Ligue 1,13640000.0,6360000.0,20000000.0,EUR,4-yrs/€54.6M + 25.4M,2025-02-07,2029-06-30,,80000000.0
616341,Nuno Mendes,DEF,Left-Back,2002-06-19T00:00:00Z,Portugal,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/nuno-mendes-37426,active,Ligue 1,10910000.0,4550000.0,15460000.0,EUR,4-yrs/€43.6M + 18.2M,2025-02-07,2029-06-30,,80000000.0
423440,Martín Zubimendi,MID,Defensive Midfield,1999-02-02T00:00:00Z,Spain,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/martin-zubimendi-36193,active,Premier League,4506354.0,1126589.0,5632943.0,EUR,5-yrs/€19.5M + 4.9M,2025-07-06,2030-06-30,,75000000.0
627442,Benjamin Sesko,ATT,Centre-Forward,2003-05-31T00:00:00Z,Slovenia,985,Manchester United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/benjamin-sesko-37772,active,Premier League,9613555.0,2403389.0,12016944.0,EUR,5-yrs/€41.6M + 10.4M,2025-08-09,2030-06-30,,75000000.0
567576,Elliot Anderson,MID,Central Midfield,2002-11-06T00:00:00Z,England,703,Nottingham Forest,GB1,Premier League,England,2025-2026,https://www.capology.com/player/elliot-anderson-37566,active,Premier League,2403389.0,600847.0,3004236.0,EUR,4-yrs/€8.3M + 2.1M,2024-07-01,2029-06-30,,75000000.0
845654,Kenan Yıldız,ATT,Left Winger,2005-05-04T00:00:00Z,Türkiye,506,Juventus FC,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/kenan-yildiz-38476,active,Serie A,2960000.0,740000.0,3700000.0,EUR,5-yrs/€14.8M + 3.7M,2026-02-07,2030-06-30,,75000000.0
517894,Matheus Cunha,ATT,Centre-Forward,1999-05-27T00:00:00Z,Brazil,985,Manchester United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/matheus-cunha-36307,active,Premier League,10815250.0,1201694.0,12016944.0,EUR,5-yrs/€46.8M + 5.2M,2025-07-01,2030-06-30,,75000000.0
413039,Bryan Mbeumo,ATT,Right Winger,1999-08-07T00:00:00Z,Cameroon,985,Manchester United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/bryan-mbeumo-36379,active,Premier League,9012708.0,3004236.0,12016944.0,EUR,5-yrs/€39.0M + 13.0M,2025-07-21,2030-06-30,,75000000.0
435338,Gabriel,DEF,Centre-Back,1997-12-19T00:00:00Z,Brazil,11,Arsenal FC,GB1,Premier League,England,2025-2026,,,,,,,,,,,,75000000.0
486049,Jérémy Doku,ATT,Left Winger,2002-05-27T00:00:00Z,Belgium,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/jeremy-doku-37403,active,Premier League,3004236.0,751059.0,3755295.0,EUR,3-yrs/€7.8M + 1.9M,2023-08-24,2028-06-30,,75000000.0
429014,Morgan Gibbs-White,MID,Attacking Midfield,2000-01-27T00:00:00Z,England,703,Nottingham Forest,GB1,Premier League,England,2025-2026,https://www.capology.com/player/morgan-gibbs-white-36552,active,Premier League,6609319.0,1652330.0,8261649.0,EUR,3-yrs/€17.2M + 4.3M,2025-07-26,2028-06-30,,70000000.0
413112,Aurélien Tchouaméni,MID,Defensive Midfield,2000-01-27T00:00:00Z,France,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/aurelien-tchouameni-36552,active,La Liga,12500000.0,3130000.0,15630000.0,EUR,3-yrs/€37.5M + 9.4M,2022-07-01,2028-06-30,1000000000.0,70000000.0
744149,Adam Wharton,MID,Defensive Midfield,2004-02-06T00:00:00Z,England,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/adam-wharton-38023,active,Premier League,2102965.0,525741.0,2628707.0,EUR,4-yrs/€7.3M + 1.8M,2024-02-01,2029-06-30,,70000000.0
743413,Nico O'Reilly,DEF,Left-Back,2005-03-21T00:00:00Z,England,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/nico-o-reilly-38432,active,Premier League,1802542.0,450635.0,2253177.0,EUR,5-yrs/€7.8M + 1.9M,2025-09-26,2030-06-30,,70000000.0
534033,Alexis Mac Allister,MID,Central Midfield,1998-12-24T00:00:00Z,Argentina,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/alexis-mac-allister-36153,active,Premier League,9012708.0,1802542.0,10815250.0,EUR,3-yrs/€23.4M + 4.7M,2023-07-01,2028-06-30,,70000000.0
820374,Kobbie Mainoo,MID,Central Midfield,2005-04-19T00:00:00Z,England,985,Manchester United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/kobbie-mainoo-38461,active,Premier League,1502118.0,375530.0,1877648.0,EUR,6-yrs/€7.8M + 1.9M,2026-04-30,2031-06-30,,70000000.0
955357,Junior Kroupi,ATT,Centre-Forward,2006-06-23T00:00:00Z,France,989,AFC Bournemouth,GB1,Premier League,England,2025-2026,https://www.capology.com/player/eli-junior-kroupi-38891,active,Premier League,1201694.0,300424.0,1502118.0,EUR,5-yrs/€5.2M + 1.3M,2025-02-03,2030-06-30,,70000000.0
406635,Phil Foden,MID,Attacking Midfield,2000-05-28T00:00:00Z,England,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/phil-foden-36674,active,Premier League,13519062.0,3379766.0,16898828.0,EUR,2-yrs/€23.4M + 5.8M,2022-10-14,2027-06-30,,70000000.0
420243,Jurriën Timber,DEF,Right-Back,2001-06-17T00:00:00Z,Netherlands,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/jurrien-timber-37059,active,Premier League,5407625.0,1802542.0,7210167.0,EUR,3-yrs/€14.0M + 4.7M,2023-07-14,2028-06-30,,70000000.0
475959,Josko Gvardiol,DEF,Centre-Back,2002-01-23T00:00:00Z,Croatia,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/josko-gvardiol-37279,active,Premier League,12016944.0,3004236.0,15021180.0,EUR,3-yrs/€31.2M + 7.8M,2023-08-05,2028-06-30,,70000000.0
392757,Marc Guéhi,DEF,Centre-Back,2000-07-13T00:00:00Z,England,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/marc-guehi-36720,active,Premier League,15021180.0,3004236.0,18025416.0,EUR,6-yrs/€78.0M + 15.6M,2026-01-19,2031-06-30,,70000000.0
708265,Bradley Barcola,ATT,Left Winger,2002-09-02T00:00:00Z,France,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/bradley-barcola-37501,active,Ligue 1,7270000.0,2730000.0,10000000.0,EUR,3-yrs/€21.8M + 8.2M,2023-08-31,2028-06-30,,70000000.0
480692,Luis Díaz,ATT,Left Winger,1997-01-13T00:00:00Z,Colombia,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/luis-diaz-35443,active,1.Bundesliga,14000000.0,3500000.0,17500000.0,EUR,4-yrs/€56.0M + 14.0M,2025-07-30,2029-06-30,,70000000.0
344695,Dayot Upamecano,DEF,Centre-Back,1998-10-27T00:00:00Z,France,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/dayot-upamecano-36095,active,1.Bundesliga,10000000.0,2500000.0,12500000.0,EUR,5-yrs/€50.0M + 12.5M,2026-02-13,2030-06-30,65000000.0,70000000.0
411295,Raphinha,ATT,Left Winger,1996-12-14T00:00:00Z,Brazil,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/raphinha-35413,active,La Liga,16670000.0,4170000.0,20840000.0,EUR,3-yrs/€50.0M + 12.5M,2025-05-22,2028-06-30,1000000000.0,70000000.0
520624,Bruno Guimarães,MID,Central Midfield,1997-11-16T00:00:00Z,Brazil,762,Newcastle United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/bruno-guimaraes-35750,active,Premier League,9613555.0,2403389.0,12016944.0,EUR,3-yrs/€25.0M + 6.2M,2023-10-07,2028-06-30,,70000000.0
503733,Anthony Gordon,ATT,Left Winger,2001-02-24T00:00:00Z,England,762,Newcastle United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/anthony-gordon-36946,active,Premier League,9012708.0,1201694.0,10214403.0,EUR,5-yrs/€39.0M + 5.2M,2024-10-22,2030-06-30,,65000000.0
325443,Viktor Gyökeres,ATT,Centre-Forward,1998-06-04T00:00:00Z,Sweden,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/viktor-gyokeres-35950,active,Premier League,12016944.0,3004236.0,15021180.0,EUR,5-yrs/€52.0M + 13.0M,2025-07-26,2030-06-30,,65000000.0
316264,Martin Ødegaard,MID,Attacking Midfield,1998-12-17T00:00:00Z,Norway,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/martin-odegaard-36146,active,Premier League,14420333.0,3605083.0,18025416.0,EUR,3-yrs/€37.4M + 9.4M,2023-09-22,2028-06-30,,65000000.0
315853,Alessandro Bastoni,DEF,Centre-Back,1999-04-13T00:00:00Z,Italy,46,Inter Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/alessandro-bastoni-36263,active,Serie A,10190000.0,1850000.0,12040000.0,EUR,3-yrs/€30.6M + 5.5M,2023-07-05,2028-06-30,,65000000.0
479999,Eberechi Eze,MID,Attacking Midfield,1998-06-29T00:00:00Z,England,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/eberechi-eze-35975,active,Premier League,10815250.0,2703812.0,13519062.0,EUR,4-yrs/€37.4M + 9.4M,2025-08-23,2029-06-30,,65000000.0
739443,Igor Thiago,ATT,Centre-Forward,2001-06-26T00:00:00Z,Brazil,1148,Brentford FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/igor-thiago-37068,active,Premier League,4506354.0,1126589.0,5632943.0,EUR,6-yrs/€23.4M + 5.8M,2026-02-13,2031-06-30,,65000000.0
132098,Harry Kane,ATT,Centre-Forward,1993-07-28T00:00:00Z,England,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/harry-kane-34178,active,1.Bundesliga,25000000.0,6250000.0,31250000.0,EUR,2-yrs/€50.0M + 12.5M,2023-08-12,2027-06-30,65000000.0,60000000.0
610442,Rasmus Højlund,ATT,Centre-Forward,2003-02-04T00:00:00Z,Denmark,6195,SSC Napoli,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/rasmus-hojlund-37656,loan,Serie A,9260000.0,2310000.0,11570000.0,EUR,,2025-09-01,2026-06-30,,60000000.0
892160,Luka Vuskovic,DEF,Centre-Back,2007-02-24T00:00:00Z,Croatia,41,Hamburger SV,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/luka-vuskovic-39137,loan,1.Bundesliga,570000.0,140000.0,710000.0,EUR,,2025-08-29,2026-06-30,,60000000.0
1075147,Lennart Karl,MID,Attacking Midfield,2008-02-22T00:00:00Z,Germany,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/lennart-karl-39500,active,1.Bundesliga,2000000.0,500000.0,2500000.0,EUR,4-yrs/€8.0M + 2.0M,2026-02-22,2029-06-30,,60000000.0
293385,Dani Olmo,MID,Attacking Midfield,1998-05-07T00:00:00Z,Spain,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/dani-olmo-35922,active,La Liga,12500000.0,1500000.0,14000000.0,EUR,5-yrs/€62.5M + 7.5M,2024-08-09,2030-06-30,500000000.0,60000000.0
411975,Jules Koundé,DEF,Right-Back,1998-11-12T00:00:00Z,France,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/jules-kounde-36111,active,La Liga,15630000.0,3920000.0,19550000.0,EUR,5-yrs/€78.2M + 19.6M,2025-08-15,2030-06-30,1000000000.0,60000000.0
890290,Dean Huijsen,DEF,Centre-Back,2005-04-14T00:00:00Z,Spain,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/dean-huijsen-38456,active,La Liga,8960000.0,2250000.0,11210000.0,EUR,5-yrs/€44.8M + 11.2M,2025-06-01,2030-06-30,,60000000.0
1012564,Rayan,ATT,Right Winger,2006-08-03T00:00:00Z,Brazil,989,AFC Bournemouth,GB1,Premier League,England,2025-2026,https://www.capology.com/player/rayan-38932,active,Premier League,2703812.0,675953.0,3379766.0,EUR,6-yrs/€14.0M + 3.5M,2026-01-27,2031-06-30,87000000.0,60000000.0
472423,Reece James,DEF,Right-Back,1999-12-08T00:00:00Z,England,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/reece-james-36502,active,Premier League,12016944.0,6008472.0,18025416.0,EUR,7-yrs/€72.8M + 36.4M,2026-03-13,2032-06-30,,60000000.0
487465,Pedro Neto,ATT,Right Winger,2000-03-09T00:00:00Z,Portugal,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/pedro-neto-36594,active,Premier League,9613555.0,2403389.0,12016944.0,EUR,6-yrs/€49.9M + 12.5M,2024-08-11,2031-06-30,,60000000.0
434675,Cody Gakpo,ATT,Left Winger,1999-05-07T00:00:00Z,Netherlands,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/cody-gakpo-36287,active,Premier League,15021180.0,3755295.0,18776475.0,EUR,5-yrs/€65.0M + 16.2M,2025-08-30,2030-06-30,,60000000.0
314353,Trent Alexander-Arnold,DEF,Right-Back,1998-10-07T00:00:00Z,England,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/trent-alexander-arnold-36075,active,La Liga,16670000.0,15000000.0,31670000.0,EUR,6-yrs/€100.0M + 90.0M,2025-06-01,2031-06-30,,60000000.0
