"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"616341","Nuno Mendes","DEF","Left-Back","2002-06-19T00:00:00Z","Portugal","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","80000000.00"
"423440","Martín Zubimendi","MID","Defensive Midfield","1999-02-02T00:00:00Z","Spain","11","Arsenal FC","GB1","Premier League","England","2025-2026","75000000.00"
"627442","Benjamin Sesko","ATT","Centre-Forward","2003-05-31T00:00:00Z","Slovenia","985","Manchester United","GB1","Premier League","England","2025-2026","75000000.00"
"567576","Elliot Anderson","MID","Central Midfield","2002-11-06T00:00:00Z","England","703","Nottingham Forest","GB1","Premier League","England","2025-2026","75000000.00"
"845654","Kenan Yıldız","ATT","Left Winger","2005-05-04T00:00:00Z","Türkiye","506","Juventus FC","IT1","Serie A","Italy","2025-2026","75000000.00"
"517894","Matheus Cunha","ATT","Centre-Forward","1999-05-27T00:00:00Z","Brazil","985","Manchester United","GB1","Premier League","England","2025-2026","75000000.00"
"413039","Bryan Mbeumo","ATT","Right Winger","1999-08-07T00:00:00Z","Cameroon","985","Manchester United","GB1","Premier League","England","2025-2026","75000000.00"
"435338","Gabriel","DEF","Centre-Back","1997-12-19T00:00:00Z","Brazil","11","Arsenal FC","GB1","Premier League","England","2025-2026","75000000.00"
"486049","Jérémy Doku","ATT","Left Winger","2002-05-27T00:00:00Z","Belgium","281","Manchester City","GB1","Premier League","England","2025-2026","75000000.00"
"429014","Morgan Gibbs-White","MID","Attacking Midfield","2000-01-27T00:00:00Z","England","703","Nottingham Forest","GB1","Premier League","England","2025-2026","70000000.00"
"413112","Aurélien Tchouaméni","MID","Defensive Midfield","2000-01-27T00:00:00Z","France","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","70000000.00"
"744149","Adam Wharton","MID","Defensive Midfield","2004-02-06T00:00:00Z","England","873","Crystal Palace","GB1","Premier League","England","2025-2026","70000000.00"
"743413","Nico O'Reilly","DEF","Left-Back","2005-03-21T00:00:00Z","England","281","Manchester City","GB1","Premier League","England","2025-2026","70000000.00"
"534033","Alexis Mac Allister","MID","Central Midfield","1998-12-24T00:00:00Z","Argentina","31","Liverpool FC","GB1","Premier League","England","2025-2026","70000000.00"
"820374","Kobbie Mainoo","MID","Central Midfield","2005-04-19T00:00:00Z","England","985","Manchester United","GB1","Premier League","England","2025-2026","70000000.00"
"955357","Junior Kroupi","ATT","Centre-Forward","2006-06-23T00:00:00Z","France","989","AFC Bournemouth","GB1","Premier League","England","2025-2026","70000000.00"
"406635","Phil Foden","MID","Attacking Midfield","2000-05-28T00:00:00Z","England","281","Manchester City","GB1","Premier League","England","2025-2026","70000000.00"
"420243","Jurriën Timber","DEF","Right-Back","2001-06-17T00:00:00Z","Netherlands","11","Arsenal FC","GB1","Premier League","England","2025-2026","70000000.00"
"475959","Josko Gvardiol","DEF","Centre-Back","2002-01-23T00:00:00Z","Croatia","281","Manchester City","GB1","Premier League","England","2025-2026","70000000.00"
"392757","Marc Guéhi","DEF","Centre-Back","2000-07-13T00:00:00Z","England","281","Manchester City","GB1","Premier League","England","2025-2026","70000000.00"
"708265","Bradley Barcola","ATT","Left Winger","2002-09-02T00:00:00Z","France","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","70000000.00"
"480692","Luis Díaz","ATT","Left Winger","1997-01-13T00:00:00Z","Colombia","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","70000000.00"
"344695","Dayot Upamecano","DEF","Centre-Back","1998-10-27T00:00:00Z","France","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","70000000.00"
"411295","Raphinha","ATT","Left Winger","1996-12-14T00:00:00Z","Brazil","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","70000000.00"
"520624","Bruno Guimarães","MID","Central Midfield","1997-11-16T00:00:00Z","Brazil","762","Newcastle United","GB1","Premier League","England","2025-2026","70000000.00"
"503733","Anthony Gordon","ATT","Left Winger","2001-02-24T00:00:00Z","England","762","Newcastle United","GB1","Premier League","England","2025-2026","65000000.00"
"325443","Viktor Gyökeres","ATT","Centre-Forward","1998-06-04T00:00:00Z","Sweden","11","Arsenal FC","GB1","Premier League","England","2025-2026","65000000.00"
"316264","Martin Ødegaard","MID","Attacking Midfield","1998-12-17T00:00:00Z","Norway","11","Arsenal FC","GB1","Premier League","England","2025-2026","65000000.00"
"315853","Alessandro Bastoni","DEF","Centre-Back","1999-04-13T00:00:00Z","Italy","46","Inter Milan","IT1","Serie A","Italy","2025-2026","65000000.00"
"479999","Eberechi Eze","MID","Attacking Midfield","1998-06-29T00:00:00Z","England","11","Arsenal FC","GB1","Premier League","England","2025-2026","65000000.00"
"739443","Igor Thiago","ATT","Centre-Forward","2001-06-26T00:00:00Z","Brazil","1148","Brentford FC","GB1","Premier League","England","2025-2026","65000000.00"
"132098","Harry Kane","ATT","Centre-Forward","1993-07-28T00:00:00Z","England","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","60000000.00"
"610442","Rasmus Højlund","ATT","Centre-Forward","2003-02-04T00:00:00Z","Denmark","6195","SSC Napoli","IT1","Serie A","Italy","2025-2026","60000000.00"
"892160","Luka Vuskovic","DEF","Centre-Back","2007-02-24T00:00:00Z","Croatia","41","Hamburger SV","L1","Bundesliga","Germany","2025-2026","60000000.00"
"1075147","Lennart Karl","MID","Attacking Midfield","2008-02-22T00:00:00Z","Germany","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","60000000.00"
"293385","Dani Olmo","MID","Attacking Midfield","1998-05-07T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","60000000.00"
"411975","Jules Koundé","DEF","Right-Back","1998-11-12T00:00:00Z","France","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","60000000.00"
"890290","Dean Huijsen","DEF","Centre-Back","2005-04-14T00:00:00Z","Spain","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","60000000.00"
"1012564","Rayan","ATT","Right Winger","2006-08-03T00:00:00Z","Brazil","989","AFC Bournemouth","GB1","Premier League","England","2025-2026","60000000.00"
"472423","Reece James","DEF","Right-Back","1999-12-08T00:00:00Z","England","631","Chelsea FC","GB1","Premier League","England","2025-2026","60000000.00"
"487465","Pedro Neto","ATT","Right Winger","2000-03-09T00:00:00Z","Portugal","631","Chelsea FC","GB1","Premier League","England","2025-2026","60000000.00"
"434675","Cody Gakpo","ATT","Left Winger","1999-05-07T00:00:00Z","Netherlands","31","Liverpool FC","GB1","Premier League","England","2025-2026","60000000.00"
"314353","Trent Alexander-Arnold","DEF","Right-Back","1998-10-07T00:00:00Z","England","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","60000000.00"
"258004","Rúben Dias","DEF","Centre-Back","1997-05-14T00:00:00Z","Portugal","281","Manchester City","GB1","Premier League","England","2025-2026","55000000.00"
"973085","Carlos Baleba","MID","Defensive Midfield","2004-01-03T00:00:00Z","Cameroon","1237","Brighton & Hove Albion","GB1","Premier League","England","2025-2026","55000000.00"
"502821","Riccardo Calafiori","DEF","Left-Back","2002-05-19T00:00:00Z","Italy","11","Arsenal FC","GB1","Premier League","England","2025-2026","55000000.00"
"309400","Kai Havertz","ATT","Centre-Forward","1999-06-11T00:00:00Z","Germany","11","Arsenal FC","GB1","Premier League","England","2025-2026","55000000.00"
"1004301","Jérémy Jacquet","DEF","Centre-Back","2005-07-13T00:00:00Z","France","273","Stade Rennais FC","FR1","Ligue 1","France","2025-2026","55000000.00"
"388198","Nico Schlotterbeck","DEF","Centre-Back","1999-12-01T00:00:00Z","Germany","16","Borussia Dortmund","L1","Bundesliga","Germany","2025-2026","55000000.00"
"623570","Iliman Ndiaye","ATT","Right Winger","2000-03-06T00:00:00Z","Senegal","29","Everton FC","GB1","Premier League","England","2025-2026","55000000.00"
"532826","Mason Greenwood","ATT","Right Winger","2001-10-01T00:00:00Z","England","244","Olympique Marseille","FR1","Ligue 1","France","2025-2026","55000000.00"
"775605","Pablo Barrios","MID","Central Midfield","2003-06-15T00:00:00Z","Spain","13","Atlético de Madrid","ES1","LaLiga","Spain","2025-2026","55000000.00"
"455661","Nick Woltemade","ATT","Centre-Forward","2002-02-14T00:00:00Z","Germany","762","Newcastle United","GB1","Premier League","England","2025-2026","55000000.00"
"636688","Alejandro Balde","DEF","Left-Back","2003-10-18T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","50000000.00"
"659813","Piero Hincapié","DEF","Centre-Back","2002-01-09T00:00:00Z","Ecuador","11","Arsenal FC","GB1","Premier League","England","2025-2026","50000000.00"
"1005649","Murillo","DEF","Centre-Back","2002-07-04T00:00:00Z","Brazil","703","Nottingham Forest","GB1","Premier League","England","2025-2026","50000000.00"
"543499","Mohammed Kudus","ATT","Right Winger","2000-08-02T00:00:00Z","Ghana","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","50000000.00"
"1097139","Ayyoub Bouaddi","MID","Central Midfield","2007-10-02T00:00:00Z","Morocco","1082","LOSC Lille","FR1","Ligue 1","France","2025-2026","50000000.00"
"398184","Ferran Torres","ATT","Centre-Forward","2000-02-29T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","50000000.00"
"318528","Marcus Thuram","ATT","Centre-Forward","1997-08-06T00:00:00Z","France","46","Inter Milan","IT1","Serie A","Italy","2025-2026","50000000.00"
"614258","Levi Colwill","DEF","Centre-Back","2003-02-26T00:00:00Z","England","631","Chelsea FC","GB1","Premier League","England","2025-2026","50000000.00"
"640428","Eduardo Camavinga","MID","Central Midfield","2002-11-10T00:00:00Z","France","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","50000000.00"
"601883","Matheus Nunes","DEF","Right-Back","1998-08-27T00:00:00Z","Portugal","281","Manchester City","GB1","Premier League","England","2025-2026","50000000.00"
"357565","Rodri","MID","Defensive Midfield","1996-06-22T00:00:00Z","Spain","281","Manchester City","GB1","Premier League","England","2025-2026","50000000.00"
"733576","Alberto Moleiro","ATT","Left Winger","2003-09-30T00:00:00Z","Spain","1050","Villarreal CF","ES1","LaLiga","Spain","2025-2026","50000000.00"
"445939","Omar Marmoush","ATT","Centre-Forward","1999-02-07T00:00:00Z","Egypt","281","Manchester City","GB1","Premier League","England","2025-2026","50000000.00"
"434224","Maxence Lacroix","DEF","Centre-Back","2000-04-06T00:00:00Z","France","873","Crystal Palace","GB1","Premier League","England","2025-2026","50000000.00"
"855256","Alex Scott","MID","Central Midfield","2003-08-21T00:00:00Z","England","989","AFC Bournemouth","GB1","Premier League","England","2025-2026","50000000.00"
"255942","Nicolò Barella","MID","Central Midfield","1997-02-07T00:00:00Z","Italy","46","Inter Milan","IT1","Serie A","Italy","2025-2026","50000000.00"
"811778","Álvaro Carreras","DEF","Left-Back","2003-03-23T00:00:00Z","Spain","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","50000000.00"
"923831","Leny Yoro","DEF","Centre-Back","2005-11-13T00:00:00Z","France","985","Manchester United","GB1","Premier League","England","2025-2026","50000000.00"
"284857","Marc Cucurella","DEF","Left-Back","1998-07-22T00:00:00Z","Spain","631","Chelsea FC","GB1","Premier League","England","2025-2026","50000000.00"
"503987","Noni Madueke","ATT","Right Winger","2002-03-10T00:00:00Z","England","11","Arsenal FC","GB1","Premier League","England","2025-2026","50000000.00"
"557459","Micky van de Ven","DEF","Centre-Back","2001-04-19T00:00:00Z","Netherlands","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","50000000.00"
"357164","Rafael Leão","ATT","Left Winger","1999-06-10T00:00:00Z","Portugal","5","AC Milan","IT1","Serie A","Italy","2025-2026","50000000.00"
"624690","Manu Koné","MID","Central Midfield","2001-05-17T00:00:00Z","France","12","AS Roma","IT1","Serie A","Italy","2025-2026","50000000.00"
"441986","Yann Bisseck","DEF","Centre-Back","2000-11-29T00:00:00Z","Germany","46","Inter Milan","IT1","Serie A","Italy","2025-2026","50000000.00"
"763079","Abdukodir Khusanov","DEF","Centre-Back","2004-02-29T00:00:00Z","Uzbekistan","281","Manchester City","GB1","Premier League","England","2025-2026","50000000.00"
"745200","Maghnes Akliouche","ATT","Right Winger","2002-02-25T00:00:00Z","France","162","AS Monaco","FR1","Ligue 1","France","2025-2026","50000000.00"
"198116","Federico Dimarco","DEF","Left-Back","1997-11-10T00:00:00Z","Italy","46","Inter Milan","IT1","Serie A","Italy","2025-2026","50000000.00"
"927353","Johan Manzambi","MID","Central Midfield","2005-10-14T00:00:00Z","Switzerland","60","SC Freiburg","L1","Bundesliga","Germany","2025-2026","50000000.00"
"460939","Tijjani Reijnders","MID","Central Midfield","1998-07-29T00:00:00Z","Netherlands","281","Manchester City","GB1","Premier League","England","2025-2026","50000000.00"
"880245","Mateus Fernandes","MID","Central Midfield","2004-07-10T00:00:00Z","Portugal","379","West Ham United","GB1","Premier League","England","2025-2026","50000000.00"
"406640","Felix Nmecha","MID","Central Midfield","2000-10-10T00:00:00Z","Germany","16","Borussia Dortmund","L1","Bundesliga","Germany","2025-2026","50000000.00"
"618472","Castello Lukeba","DEF","Centre-Back","2002-12-17T00:00:00Z","France","23826","RB Leipzig","L1","Bundesliga","Germany","2025-2026","50000000.00"
"890721","Myles Lewis-Skelly","MID","Central Midfield","2006-09-26T00:00:00Z","England","11","Arsenal FC","GB1","Premier League","England","2025-2026","45000000.00"
"505219","James Garner","MID","Defensive Midfield","2001-03-13T00:00:00Z","England","29","Everton FC","GB1","Premier League","England","2025-2026","45000000.00"
"357119","Ibrahima Konaté","DEF","Centre-Back","1999-05-25T00:00:00Z","France","31","Liverpool FC","GB1","Premier League","England","2025-2026","45000000.00"
"326029","Donyell Malen","ATT","Centre-Forward","1999-01-19T00:00:00Z","Netherlands","12","AS Roma","IT1","Serie A","Italy","2025-2026","45000000.00"
"315858","Gianluigi Donnarumma","GK","Goalkeeper","1999-02-25T00:00:00Z","Italy","281","Manchester City","GB1","Premier League","England","2025-2026","45000000.00"
"607854","Éderson","MID","Central Midfield","1999-07-07T00:00:00Z","Brazil","800","Atalanta BC","IT1","Serie A","Italy","2025-2026","45000000.00"
"576314","Jan Paul van Hecke","DEF","Centre-Back","2000-06-08T00:00:00Z","Netherlands","1237","Brighton & Hove Albion","GB1","Premier League","England","2025-2026","45000000.00"
"816585","Can Uzun","MID","Attacking Midfield","2005-11-11T00:00:00Z","Türkiye","24","Eintracht Frankfurt","L1","Bundesliga","Germany","2025-2026","45000000.00"
"443710","Angelo Stiller","MID","Defensive Midfield","2001-04-04T00:00:00Z","Germany","79","VfB Stuttgart","L1","Bundesliga","Germany","2025-2026","45000000.00"
"905011","Ibrahim Maza","MID","Attacking Midfield","2005-11-24T00:00:00Z","Algeria","15","Bayer 04 Leverkusen","L1","Bundesliga","Germany","2025-2026","45000000.00"
"632349","Jarell Quansah","DEF","Centre-Back","2003-01-29T00:00:00Z","England","15","Bayer 04 Leverkusen","L1","Bundesliga","Germany","2025-2026","45000000.00"
"503981","Tino Livramento","DEF","Right-Back","2002-11-12T00:00:00Z","England","762","Newcastle United","GB1","Premier League","England","2025-2026","45000000.00"
"930781","Pio Esposito","ATT","Centre-Forward","2005-06-28T00:00:00Z","Italy","46","Inter Milan","IT1","Serie A","Italy","2025-2026","45000000.00"
"412363","Rodrygo","ATT","Right Winger","2001-01-09T00:00:00Z","Brazil","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","45000000.00"
"521964","Malick Thiaw","DEF","Centre-Back","2001-08-08T00:00:00Z","Germany","762","Newcastle United","GB1","Premier League","England","2025-2026","45000000.00"
"1168219","Said El Mala","ATT","Left Winger","2006-08-26T00:00:00Z","Germany","3","1.FC Köln","L1","Bundesliga","Germany","2025-2026","45000000.00"
"355915","Cristian Romero","DEF","Centre-Back","1998-04-27T00:00:00Z","Argentina","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","45000000.00"
"1057316","Franco Mastantuono","ATT","Right Winger","2007-08-14T00:00:00Z","Argentina","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","45000000.00"
"536835","Amad Diallo","ATT","Right Winger","2002-07-11T00:00:00Z","Cote d'Ivoire","985","Manchester United","GB1","Premier League","England","2025-2026","45000000.00"
"561613","Joan García","GK","Goalkeeper","2001-05-04T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","45000000.00"
"1012534","Yankuba Minteh","ATT","Right Winger","2004-07-22T00:00:00Z","The Gambia","1237","Brighton & Hove Albion","GB1","Premier League","England","2025-2026","45000000.00"
"655488","Gabriel Martinelli","ATT","Left Winger","2001-06-18T00:00:00Z","Brazil","11","Arsenal FC","GB1","Premier League","England","2025-2026","45000000.00"
"485706","Amadou Onana","MID","Defensive Midfield","2001-08-16T00:00:00Z","Belgium","405","Aston Villa","GB1","Premier League","England","2025-2026","45000000.00"
"643574","Kaishu Sano","MID","Defensive Midfield","2000-12-30T00:00:00Z","Japan","39","1.FSV Mainz 05","L1","Bundesliga","Germany","2025-2026","40000000.00"
"735570","João Gomes","MID","Central Midfield","2001-02-12T00:00:00Z","Brazil","543","Wolverhampton Wanderers","GB1","Premier League","England","2025-2026","40000000.00"
"565093","Bart Verbruggen","GK","Goalkeeper","2002-08-18T00:00:00Z","Netherlands","1237","Brighton & Hove Albion","GB1","Premier League","England","2025-2026","40000000.00"
"485963","Pape Gueye","MID","Central Midfield","1999-01-24T00:00:00Z","Senegal","1050","Villarreal CF","ES1","LaLiga","Spain","2025-2026","40000000.00"
"659089","Ilya Zabarnyi","DEF","Centre-Back","2002-09-01T00:00:00Z","Ukraine","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","40000000.00"
"776890","Nicolas Jackson","ATT","Centre-Forward","2001-06-20T00:00:00Z","Senegal","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","40000000.00"
"429983","Jørgen Strand Larsen","ATT","Centre-Forward","2000-02-06T00:00:00Z","Norway","873","Crystal Palace","GB1","Premier League","England","2025-2026","40000000.00"
"410225","Ismaïla Sarr","ATT","Right Winger","1998-02-25T00:00:00Z","Senegal","873","Crystal Palace","GB1","Premier League","England","2025-2026","40000000.00"
"466805","Nico González","MID","Defensive Midfield","2002-01-03T00:00:00Z","Spain","281","Manchester City","GB1","Premier League","England","2025-2026","40000000.00"
"971570","Endrick","ATT","Centre-Forward","2006-07-21T00:00:00Z","Brazil","1041","Olympique Lyon","FR1","Ligue 1","France","2025-2026","40000000.00"
"466794","Eric García","DEF","Centre-Back","2001-01-09T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","40000000.00"
"808348","Mamadou Sangaré","MID","Central Midfield","2002-06-26T00:00:00Z","Mali","826","RC Lens","FR1","Ligue 1","France","2025-2026","40000000.00"
"480762","Lisandro Martínez","DEF","Centre-Back","1998-01-18T00:00:00Z","Argentina","985","Manchester United","GB1","Premier League","England","2025-2026","40000000.00"
"578391","Rayan Aït-Nouri","DEF","Left-Back","2001-06-06T00:00:00Z","Algeria","281","Manchester City","GB1","Premier League","England","2025-2026","40000000.00"
"904802","Jorrel Hato","DEF","Left-Back","2006-03-07T00:00:00Z","Netherlands","631","Chelsea FC","GB1","Premier League","England","2025-2026","40000000.00"
"964580","Wesley","DEF","Right-Back","2003-09-06T00:00:00Z","Brazil","12","AS Roma","IT1","Serie A","Italy","2025-2026","40000000.00"
"346314","Trevoh Chalobah","DEF","Centre-Back","1999-07-05T00:00:00Z","England","631","Chelsea FC","GB1","Premier League","England","2025-2026","40000000.00"
"315779","Christian Pulisic","ATT","Right Winger","1998-09-18T00:00:00Z","United States","5","AC Milan","IT1","Serie A","Italy","2025-2026","40000000.00"
"574671","Strahinja Pavlović","DEF","Centre-Back","2001-05-24T00:00:00Z","Serbia","5","AC Milan","IT1","Serie A","Italy","2025-2026","40000000.00"
"394327","Boubacar Kamara","MID","Defensive Midfield","1999-11-23T00:00:00Z","France","405","Aston Villa","GB1","Premier League","England","2025-2026","40000000.00"
"413403","Ezri Konsa","DEF","Centre-Back","1997-10-23T00:00:00Z","England","405","Aston Villa","GB1","Premier League","England","2025-2026","40000000.00"
"743600","Andrey Santos","MID","Central Midfield","2004-05-03T00:00:00Z","Brazil","631","Chelsea FC","GB1","Premier League","England","2025-2026","40000000.00"
"646750","Cristhian Mosquera","DEF","Centre-Back","2004-06-27T00:00:00Z","Spain","11","Arsenal FC","GB1","Premier League","England","2025-2026","40000000.00"
"503770","Folarin Balogun","ATT","Centre-Forward","2001-07-03T00:00:00Z","United States","162","AS Monaco","FR1","Ligue 1","France","2025-2026","40000000.00"
"258923","Marcus Rashford","ATT","Left Winger","1997-10-31T00:00:00Z","England","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","40000000.00"
"578392","Maximilian Beier","ATT","Centre-Forward","2002-10-17T00:00:00Z","Germany","16","Borussia Dortmund","L1","Bundesliga","Germany","2025-2026","40000000.00"
"483046","Josip Stanisic","DEF","Right-Back","2000-04-02T00:00:00Z","Croatia","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","40000000.00"
